name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
Android-CleanArchitecture,{'login': 'android10'},{'totalCount': 15533},{'totalCount': 14},{'totalCount': 252},{'totalCount': 124},{'name': 'Java'},2014-08-19T14:09:26Z,{'totalCount': 0},2025-03-22T17:51:43Z
tech-interview-for-developer,{'login': 'gyoogle'},{'totalCount': 15533},{'totalCount': 144},{'totalCount': 45},{'totalCount': 37},{'name': 'Java'},2019-06-09T04:42:57Z,{'totalCount': 0},2025-03-22T16:44:46Z
mockito,{'login': 'mockito'},{'totalCount': 15090},{'totalCount': 1473},{'totalCount': 1730},{'totalCount': 1297},{'name': 'Java'},2012-10-13T20:27:12Z,{'totalCount': 219},2025-03-22T09:28:03Z
questdb,{'login': 'questdb'},{'totalCount': 14999},{'totalCount': 2807},{'totalCount': 1973},{'totalCount': 1345},{'name': 'Java'},2014-04-28T23:29:15Z,{'totalCount': 85},2025-03-22T12:03:14Z
hadoop,{'login': 'apache'},{'totalCount': 14998},{'totalCount': 4225},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-08-28T07:00:08Z,{'totalCount': 0},2025-03-22T15:12:13Z
bytecode-viewer,{'login': 'Konloch'},{'totalCount': 14911},{'totalCount': 137},{'totalCount': 359},{'totalCount': 274},{'name': 'Java'},2014-10-14T10:26:46Z,{'totalCount': 60},2025-03-22T18:03:22Z
flink-learning,{'login': 'zhisheng17'},{'totalCount': 14701},{'totalCount': 15},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2019-01-01T07:38:28Z,{'totalCount': 0},2025-03-22T05:44:23Z
CircleImageView,{'login': 'hdodenhof'},{'totalCount': 14545},{'totalCount': 14},{'totalCount': 372},{'totalCount': 367},{'name': 'Java'},2014-01-17T16:44:46Z,{'totalCount': 0},2025-03-21T06:21:35Z
pulsar,{'login': 'apache'},{'totalCount': 14508},{'totalCount': 13606},{'totalCount': 7120},{'totalCount': 5973},{'name': 'Java'},2016-06-28T07:00:03Z,{'totalCount': 102},2025-03-22T14:09:43Z
QMUI_Android,{'login': 'Tencent'},{'totalCount': 14475},{'totalCount': 21},{'totalCount': 1134},{'totalCount': 709},{'name': 'Java'},2017-04-21T10:03:18Z,{'totalCount': 35},2025-03-21T17:31:24Z
ARouter,{'login': 'alibaba'},{'totalCount': 14473},{'totalCount': 79},{'totalCount': 908},{'totalCount': 786},{'name': 'Java'},2016-12-14T01:27:49Z,{'totalCount': 16},2025-03-21T13:58:13Z
vert.x,{'login': 'eclipse-vertx'},{'totalCount': 14438},{'totalCount': 1837},{'totalCount': 2805},{'totalCount': 2700},{'name': 'Java'},2011-06-17T14:54:55Z,{'totalCount': 0},2025-03-21T22:50:26Z
logstash,{'login': 'elastic'},{'totalCount': 14391},{'totalCount': 5650},{'totalCount': 6896},{'totalCount': 4920},{'name': 'Java'},2010-11-18T01:31:50Z,{'totalCount': 174},2025-03-22T05:44:10Z
jd-gui,{'login': 'java-decompiler'},{'totalCount': 14382},{'totalCount': 9},{'totalCount': 399},{'totalCount': 181},{'name': 'Java'},2015-03-25T05:28:41Z,{'totalCount': 18},2025-03-22T11:44:44Z
Arduino,{'login': 'arduino'},{'totalCount': 14285},{'totalCount': 715},{'totalCount': 9868},{'totalCount': 9223},{'name': 'Java'},2010-09-17T19:10:36Z,{'totalCount': 37},2025-03-21T14:37:46Z
quarkus,{'login': 'quarkusio'},{'totalCount': 14240},{'totalCount': 22573},{'totalCount': 18395},{'totalCount': 16033},{'name': 'Java'},2018-07-06T00:44:20Z,{'totalCount': 370},2025-03-22T10:53:47Z
neo4j,{'login': 'neo4j'},{'totalCount': 13992},{'totalCount': 7936},{'totalCount': 3765},{'totalCount': 3490},{'name': 'Java'},2012-11-12T08:46:15Z,{'totalCount': 72},2025-03-22T15:47:38Z
supertokens-core,{'login': 'supertokens'},{'totalCount': 13970},{'totalCount': 544},{'totalCount': 514},{'totalCount': 387},{'name': 'Java'},2020-01-05T13:30:52Z,{'totalCount': 83},2025-03-22T19:29:26Z
deeplearning4j,{'login': 'deeplearning4j'},{'totalCount': 13880},{'totalCount': 4008},{'totalCount': 5769},{'totalCount': 5136},{'name': 'Java'},2013-11-27T02:03:28Z,{'totalCount': 0},2025-03-22T16:52:42Z
logger,{'login': 'orhanobut'},{'totalCount': 13848},{'totalCount': 29},{'totalCount': 205},{'totalCount': 135},{'name': 'Java'},2015-03-20T22:30:12Z,{'totalCount': 16},2025-03-22T07:50:32Z
jib,{'login': 'GoogleContainerTools'},{'totalCount': 13841},{'totalCount': 2316},{'totalCount': 1702},{'totalCount': 1543},{'name': 'Java'},2018-01-22T18:30:43Z,{'totalCount': 167},2025-03-22T19:38:38Z
onedev,{'login': 'theonedev'},{'totalCount': 13786},{'totalCount': 9},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2018-11-06T02:57:01Z,{'totalCount': 390},2025-03-22T19:37:37Z
zuul,{'login': 'Netflix'},{'totalCount': 13653},{'totalCount': 969},{'totalCount': 558},{'totalCount': 555},{'name': 'Java'},2013-03-13T18:53:57Z,{'totalCount': 15},2025-03-22T18:26:50Z
druid,{'login': 'apache'},{'totalCount': 13645},{'totalCount': 10654},{'totalCount': 5134},{'totalCount': 4460},{'name': 'Java'},2012-10-23T19:08:07Z,{'totalCount': 66},2025-03-22T18:55:27Z
Luban,{'login': 'Curzibn'},{'totalCount': 13629},{'totalCount': 11},{'totalCount': 375},{'totalCount': 228},{'name': 'Java'},2016-07-24T07:43:21Z,{'totalCount': 6},2025-03-21T07:20:12Z
spring-analysis,{'login': 'seaswalker'},{'totalCount': 13609},{'totalCount': 7},{'totalCount': 16},{'totalCount': 4},{'name': 'Java'},2016-09-09T07:46:32Z,{'totalCount': 0},2025-03-21T18:07:03Z
AndroidAutoSize,{'login': 'JessYanCoding'},{'totalCount': 13593},{'totalCount': 4},{'totalCount': 453},{'totalCount': 333},{'name': 'Java'},2018-08-17T09:04:19Z,{'totalCount': 14},2025-03-21T07:53:10Z
pinpoint,{'login': 'pinpoint-apm'},{'totalCount': 13548},{'totalCount': 7020},{'totalCount': 4492},{'totalCount': 4062},{'name': 'Java'},2014-10-20T09:27:22Z,{'totalCount': 60},2025-03-21T21:15:08Z
tink,{'login': 'tink-crypto'},{'totalCount': 13524},{'totalCount': 135},{'totalCount': 469},{'totalCount': 469},{'name': 'Java'},2014-06-06T16:21:09Z,{'totalCount': 21},2025-03-21T16:28:57Z
Material-Animations,{'login': 'lgvalle'},{'totalCount': 13513},{'totalCount': 12},{'totalCount': 43},{'totalCount': 28},{'name': 'Java'},2015-03-08T20:54:00Z,{'totalCount': 0},2025-03-18T09:57:11Z
Android-PickerView,{'login': 'Bigkoo'},{'totalCount': 13471},{'totalCount': 32},{'totalCount': 955},{'totalCount': 537},{'name': 'Java'},2014-12-28T01:46:38Z,{'totalCount': 0},2025-03-22T09:34:45Z
piggymetrics,{'login': 'sqshq'},{'totalCount': 13424},{'totalCount': 22},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-03-29T17:56:31Z,{'totalCount': 2},2025-03-21T17:45:20Z
PictureSelector,{'login': 'LuckSiege'},{'totalCount': 13408},{'totalCount': 13},{'totalCount': 2898},{'totalCount': 2386},{'name': 'Java'},2017-01-04T07:47:39Z,{'totalCount': 116},2025-03-21T15:25:16Z
doris,{'login': 'apache'},{'totalCount': 13362},{'totalCount': 34144},{'totalCount': 7711},{'totalCount': 5087},{'name': 'Java'},2017-08-10T12:13:30Z,{'totalCount': 64},2025-03-22T14:24:30Z
zaproxy,{'login': 'zaproxy'},{'totalCount': 13359},{'totalCount': 3420},{'totalCount': 5160},{'totalCount': 4351},{'name': 'Java'},2015-06-03T16:55:01Z,{'totalCount': 10},2025-03-22T09:33:18Z
dolphinscheduler,{'login': 'apache'},{'totalCount': 13342},{'totalCount': 6659},{'totalCount': 7812},{'totalCount': 7615},{'name': 'Java'},2019-03-01T16:39:25Z,{'totalCount': 52},2025-03-22T14:53:21Z
Java,{'login': 'DuGuQiuBai'},{'totalCount': 13216},{'totalCount': 0},{'totalCount': 68},{'totalCount': 19},{'name': 'Java'},2015-11-25T07:30:08Z,{'totalCount': 0},2025-03-22T17:34:06Z
mit-deep-learning-book-pdf,{'login': 'janishar'},{'totalCount': 13215},{'totalCount': 6},{'totalCount': 18},{'totalCount': 6},{'name': 'Java'},2017-04-07T10:46:50Z,{'totalCount': 3},2025-03-22T13:16:32Z
mall-learning,{'login': 'macrozheng'},{'totalCount': 13096},{'totalCount': 0},{'totalCount': 90},{'totalCount': 85},{'name': 'Java'},2019-04-12T13:20:31Z,{'totalCount': 0},2025-03-22T18:50:20Z
lombok,{'login': 'projectlombok'},{'totalCount': 13068},{'totalCount': 372},{'totalCount': 3275},{'totalCount': 2364},{'name': 'Java'},2009-06-08T19:46:41Z,{'totalCount': 0},2025-03-21T14:26:33Z
banner,{'login': 'youth5201314'},{'totalCount': 12976},{'totalCount': 15},{'totalCount': 1217},{'totalCount': 1180},{'name': 'Java'},2016-04-22T05:50:25Z,{'totalCount': 0},2025-03-21T09:37:26Z
languagetool,{'login': 'languagetool-org'},{'totalCount': 12917},{'totalCount': 4535},{'totalCount': 5962},{'totalCount': 4008},{'name': 'Java'},2013-08-08T16:37:22Z,{'totalCount': 0},2025-03-22T19:39:37Z
conductor,{'login': 'Netflix'},{'totalCount': 12793},{'totalCount': 1209},{'totalCount': 1577},{'totalCount': 1429},{'name': 'Java'},2016-12-07T22:48:42Z,{'totalCount': 319},2025-03-21T14:47:23Z
stetho,{'login': 'facebook'},{'totalCount': 12695},{'totalCount': 269},{'totalCount': 379},{'totalCount': 315},{'name': 'Java'},2015-01-22T22:34:10Z,{'totalCount': 13},2025-03-22T17:07:15Z
greenDAO,{'login': 'greenrobot'},{'totalCount': 12624},{'totalCount': 37},{'totalCount': 990},{'totalCount': 795},{'name': 'Java'},2011-10-22T16:15:14Z,{'totalCount': 8},2025-03-22T03:59:01Z
dex2jar,{'login': 'pxb1988'},{'totalCount': 12596},{'totalCount': 24},{'totalCount': 589},{'totalCount': 214},{'name': 'Java'},2015-03-16T09:13:07Z,{'totalCount': 8},2025-03-22T17:09:19Z
guice,{'login': 'google'},{'totalCount': 12584},{'totalCount': 342},{'totalCount': 1185},{'totalCount': 858},{'name': 'Java'},2014-05-28T23:18:53Z,{'totalCount': 19},2025-03-22T09:27:47Z
cryptomator,{'login': 'cryptomator'},{'totalCount': 12567},{'totalCount': 419},{'totalCount': 2270},{'totalCount': 2020},{'name': 'Java'},2014-02-02T00:43:47Z,{'totalCount': 184},2025-03-22T15:08:01Z
Matisse,{'login': 'zhihu'},{'totalCount': 12548},{'totalCount': 67},{'totalCount': 719},{'totalCount': 309},{'name': 'Java'},2017-04-13T01:31:05Z,{'totalCount': 15},2025-03-21T03:45:30Z
eureka,{'login': 'Netflix'},{'totalCount': 12512},{'totalCount': 758},{'totalCount': 657},{'totalCount': 563},{'name': 'Java'},2012-07-26T22:23:07Z,{'totalCount': 150},2025-03-22T15:48:39Z
spring-boot-admin,{'login': 'codecentric'},{'totalCount': 12510},{'totalCount': 2177},{'totalCount': 1680},{'totalCount': 1660},{'name': 'Java'},2014-07-25T11:39:13Z,{'totalCount': 131},2025-03-22T14:21:54Z
AndroidViewAnimations,{'login': 'daimajia'},{'totalCount': 12452},{'totalCount': 22},{'totalCount': 139},{'totalCount': 82},{'name': 'Java'},2014-06-23T03:53:13Z,{'totalCount': 9},2025-03-20T06:24:53Z
zookeeper,{'login': 'apache'},{'totalCount': 12421},{'totalCount': 182},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2009-03-27T15:41:56Z,{'totalCount': 0},2025-03-22T00:51:04Z
AndroidSwipeLayout,{'login': 'daimajia'},{'totalCount': 12400},{'totalCount': 22},{'totalCount': 506},{'totalCount': 148},{'name': 'Java'},2014-08-25T04:09:33Z,{'totalCount': 18},2025-03-22T02:02:16Z
COLA,{'login': 'alibaba'},{'totalCount': 12295},{'totalCount': 101},{'totalCount': 327},{'totalCount': 270},{'name': 'Java'},2018-02-06T13:46:27Z,{'totalCount': 11},2025-03-22T18:37:15Z
Mybatis-PageHelper,{'login': 'pagehelper'},{'totalCount': 12283},{'totalCount': 44},{'totalCount': 754},{'totalCount': 706},{'name': 'Java'},2014-06-09T15:32:30Z,{'totalCount': 14},2025-03-22T17:38:41Z
mall-swarm,{'login': 'macrozheng'},{'totalCount': 12209},{'totalCount': 0},{'totalCount': 120},{'totalCount': 114},{'name': 'Java'},2019-11-25T06:55:31Z,{'totalCount': 3},2025-03-22T14:11:35Z
kkFileView,{'login': 'kekingcn'},{'totalCount': 12006},{'totalCount': 171},{'totalCount': 379},{'totalCount': 88},{'name': 'Java'},2017-12-12T11:41:08Z,{'totalCount': 16},2025-03-22T16:57:01Z
jedis,{'login': 'redis'},{'totalCount': 11998},{'totalCount': 1435},{'totalCount': 1863},{'totalCount': 1776},{'name': 'Java'},2010-06-11T13:04:43Z,{'totalCount': 109},2025-03-21T14:10:27Z
uCrop,{'login': 'Yalantis'},{'totalCount': 11961},{'totalCount': 113},{'totalCount': 720},{'totalCount': 449},{'name': 'Java'},2016-01-05T13:41:06Z,{'totalCount': 18},2025-03-20T07:29:37Z
metersphere,{'login': 'metersphere'},{'totalCount': 11909},{'totalCount': 22055},{'totalCount': 10306},{'totalCount': 10247},{'name': 'Java'},2020-02-03T02:06:12Z,{'totalCount': 175},2025-03-22T15:46:33Z
VasSonic,{'login': 'Tencent'},{'totalCount': 11851},{'totalCount': 70},{'totalCount': 245},{'totalCount': 203},{'name': 'Java'},2017-08-01T08:35:13Z,{'totalCount': 10},2025-03-19T05:31:03Z
matrix,{'login': 'Tencent'},{'totalCount': 11768},{'totalCount': 166},{'totalCount': 642},{'totalCount': 283},{'name': 'Java'},2018-12-11T07:08:02Z,{'totalCount': 16},2025-03-21T18:02:56Z
android-interview-questions,{'login': 'amitshekhariitbhu'},{'totalCount': 11724},{'totalCount': 73},{'totalCount': 34},{'totalCount': 24},{'name': 'Java'},2017-07-09T18:47:24Z,{'totalCount': 0},2025-03-22T18:13:09Z
grpc-java,{'login': 'grpc'},{'totalCount': 11650},{'totalCount': 7124},{'totalCount': 3648},{'totalCount': 3217},{'name': 'Java'},2014-12-08T19:00:00Z,{'totalCount': 176},2025-03-22T02:41:48Z
fullstack-tutorial,{'login': 'frank-lam'},{'totalCount': 11631},{'totalCount': 26},{'totalCount': 40},{'totalCount': 18},{'name': 'Java'},2018-04-13T01:50:10Z,{'totalCount': 0},2025-03-22T17:30:59Z
webmagic,{'login': 'code4craft'},{'totalCount': 11524},{'totalCount': 137},{'totalCount': 943},{'totalCount': 609},{'name': 'Java'},2013-04-23T12:57:36Z,{'totalCount': 33},2025-03-22T13:29:14Z
realm-java,{'login': 'realm'},{'totalCount': 11485},{'totalCount': 2717},{'totalCount': 4597},{'totalCount': 4234},{'name': 'Java'},2012-04-20T09:18:42Z,{'totalCount': 0},2025-03-22T07:34:37Z
CtCI-6th-Edition,{'login': 'careercup'},{'totalCount': 11402},{'totalCount': 42},{'totalCount': 74},{'totalCount': 22},{'name': 'Java'},2015-07-02T06:28:46Z,{'totalCount': 0},2025-03-21T00:43:42Z
ImmersionBar,{'login': 'gyf-dev'},{'totalCount': 11376},{'totalCount': 1},{'totalCount': 562},{'totalCount': 435},{'name': 'Java'},2017-04-19T05:10:09Z,{'totalCount': 0},2025-03-21T11:54:22Z
xManager,{'login': 'Team-xManager'},{'totalCount': 11293},{'totalCount': 88},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2021-02-08T11:31:10Z,{'totalCount': 50},2025-03-22T17:42:33Z
newbee-mall,{'login': 'newbee-ltd'},{'totalCount': 11267},{'totalCount': 3},{'totalCount': 74},{'totalCount': 72},{'name': 'Java'},2019-09-21T03:56:04Z,{'totalCount': 0},2025-03-21T08:46:49Z
PermissionsDispatcher,{'login': 'permissions-dispatcher'},{'totalCount': 11228},{'totalCount': 260},{'totalCount': 482},{'totalCount': 454},{'name': 'Java'},2015-08-15T21:41:05Z,{'totalCount': 40},2025-03-14T03:12:37Z
OpenRefine,{'login': 'OpenRefine'},{'totalCount': 11209},{'totalCount': 3290},{'totalCount': 3192},{'totalCount': 2565},{'name': 'Java'},2012-10-15T02:22:48Z,{'totalCount': 68},2025-03-22T18:35:23Z
debezium,{'login': 'debezium'},{'totalCount': 11208},{'totalCount': 5111},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2016-01-22T20:17:05Z,{'totalCount': 0},2025-03-22T18:29:31Z
plantuml,{'login': 'plantuml'},{'totalCount': 11160},{'totalCount': 531},{'totalCount': 1281},{'totalCount': 788},{'name': 'Java'},2010-11-04T15:55:50Z,{'totalCount': 53},2025-03-22T15:04:00Z
interview,{'login': 'mission-peace'},{'totalCount': 11139},{'totalCount': 72},{'totalCount': 87},{'totalCount': 26},{'name': 'Java'},2014-07-20T21:27:31Z,{'totalCount': 0},2025-03-20T19:53:50Z
FlycoTabLayout,{'login': 'H07000223'},{'totalCount': 11090},{'totalCount': 0},{'totalCount': 535},{'totalCount': 180},{'name': 'Java'},2015-11-09T01:53:19Z,{'totalCount': 4},2025-03-22T10:16:40Z
jsoup,{'login': 'jhy'},{'totalCount': 11088},{'totalCount': 342},{'totalCount': 1525},{'totalCount': 1509},{'name': 'Java'},2009-12-19T01:29:58Z,{'totalCount': 17},2025-03-22T15:18:16Z
FileDownloader,{'login': 'lingochamp'},{'totalCount': 11079},{'totalCount': 36},{'totalCount': 1360},{'totalCount': 1189},{'name': 'Java'},2015-12-22T11:17:16Z,{'totalCount': 65},2025-03-19T05:17:18Z
SlidingMenu,{'login': 'jfeinstein10'},{'totalCount': 11061},{'totalCount': 35},{'totalCount': 646},{'totalCount': 383},{'name': 'Java'},2012-06-30T05:14:23Z,{'totalCount': 0},2025-03-15T20:58:25Z
androidannotations,{'login': 'androidannotations'},{'totalCount': 11043},{'totalCount': 551},{'totalCount': 1659},{'totalCount': 1609},{'name': 'Java'},2012-01-06T08:48:03Z,{'totalCount': 0},2025-03-22T03:59:53Z
cas,{'login': 'apereo'},{'totalCount': 11042},{'totalCount': 4253},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-09-09T01:36:42Z,{'totalCount': 290},2025-03-22T16:20:28Z
SmarterStreaming,{'login': 'daniulive'},{'totalCount': 11025},{'totalCount': 0},{'totalCount': 122},{'totalCount': 117},{'name': 'Java'},2016-03-26T14:46:02Z,{'totalCount': 0},2025-03-22T16:19:18Z
trino,{'login': 'trinodb'},{'totalCount': 11017},{'totalCount': 13553},{'totalCount': 7093},{'totalCount': 4923},{'name': 'Java'},2019-01-19T06:38:14Z,{'totalCount': 0},2025-03-22T16:14:19Z
javapoet,{'login': 'square'},{'totalCount': 10858},{'totalCount': 368},{'totalCount': 416},{'totalCount': 324},{'name': 'Java'},2013-02-01T16:56:30Z,{'totalCount': 0},2025-03-21T02:44:54Z
vlayout,{'login': 'alibaba'},{'totalCount': 10790},{'totalCount': 13},{'totalCount': 503},{'totalCount': 313},{'name': 'Java'},2017-02-27T08:11:47Z,{'totalCount': 34},2025-03-21T06:23:28Z
platform_frameworks_base,{'login': 'aosp-mirror'},{'totalCount': 10707},{'totalCount': 1},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2008-10-21T18:20:37Z,{'totalCount': 0},2025-03-21T22:14:43Z
jvm,{'login': 'doocs'},{'totalCount': 10668},{'totalCount': 21},{'totalCount': 16},{'totalCount': 4},{'name': 'Java'},2018-06-23T01:12:59Z,{'totalCount': 0},2025-03-22T13:26:49Z
Paper,{'login': 'PaperMC'},{'totalCount': 10654},{'totalCount': 3353},{'totalCount': 6784},{'totalCount': 6494},{'name': 'Java'},2016-01-22T05:40:19Z,{'totalCount': 0},2025-03-22T19:12:49Z
android-async-http,{'login': 'android-async-http'},{'totalCount': 10632},{'totalCount': 165},{'totalCount': 1094},{'totalCount': 977},{'name': 'Java'},2011-02-20T03:25:07Z,{'totalCount': 3},2025-03-20T02:54:20Z
Java-WebSocket,{'login': 'TooTallNate'},{'totalCount': 10625},{'totalCount': 308},{'totalCount': 1054},{'totalCount': 1015},{'name': 'Java'},2010-01-20T23:33:04Z,{'totalCount': 19},2025-03-22T02:26:12Z
okhttp-OkGo,{'login': 'jeasonlzy'},{'totalCount': 10611},{'totalCount': 5},{'totalCount': 977},{'totalCount': 515},{'name': 'Java'},2016-01-15T10:35:24Z,{'totalCount': 14},2025-03-22T01:18:46Z
clojure,{'login': 'clojure'},{'totalCount': 10576},{'totalCount': 1},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2010-06-29T20:03:33Z,{'totalCount': 0},2025-03-22T07:25:17Z
jjwt,{'login': 'jwtk'},{'totalCount': 10547},{'totalCount': 262},{'totalCount': 591},{'totalCount': 557},{'name': 'Java'},2014-09-13T01:06:24Z,{'totalCount': 7},2025-03-22T19:09:43Z
pkl,{'login': 'apple'},{'totalCount': 10540},{'totalCount': 411},{'totalCount': 301},{'totalCount': 166},{'name': 'Java'},2024-01-19T17:28:45Z,{'totalCount': 13},2025-03-22T17:02:34Z
auto,{'login': 'google'},{'totalCount': 10488},{'totalCount': 564},{'totalCount': 492},{'totalCount': 420},{'name': 'Java'},2013-05-22T21:41:56Z,{'totalCount': 66},2025-03-22T14:26:08Z
JiaoZiVideoPlayer,{'login': 'lipangit'},{'totalCount': 10487},{'totalCount': 41},{'totalCount': 2662},{'totalCount': 2394},{'name': 'Java'},2016-02-06T11:04:24Z,{'totalCount': 78},2025-03-21T06:28:39Z
kafka-ui,{'login': 'provectus'},{'totalCount': 10486},{'totalCount': 1650},{'totalCount': 1758},{'totalCount': 1499},{'name': 'Java'},2019-11-26T15:55:55Z,{'totalCount': 25},2025-03-22T15:57:42Z
RxPermissions,{'login': 'tbruyelle'},{'totalCount': 10484},{'totalCount': 37},{'totalCount': 287},{'totalCount': 196},{'name': 'Java'},2015-09-29T13:55:09Z,{'totalCount': 11},2025-03-22T14:35:34Z
VirtualApp,{'login': 'asLody'},{'totalCount': 10456},{'totalCount': 136},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2016-07-06T13:25:23Z,{'totalCount': 0},2025-03-22T13:52:07Z
datahub,{'login': 'datahub-project'},{'totalCount': 10442},{'totalCount': 9221},{'totalCount': 2346},{'totalCount': 2089},{'name': 'Java'},2015-11-18T05:47:40Z,{'totalCount': 96},2025-03-22T16:14:38Z
OpenSearch,{'login': 'opensearch-project'},{'totalCount': 10386},{'totalCount': 9254},{'totalCount': 6172},{'totalCount': 4259},{'name': 'Java'},2021-01-29T22:10:00Z,{'totalCount': 53},2025-03-22T04:29:10Z
MVPArms,{'login': 'JessYanCoding'},{'totalCount': 10283},{'totalCount': 33},{'totalCount': 328},{'totalCount': 281},{'name': 'Java'},2016-08-06T08:49:56Z,{'totalCount': 25},2025-03-19T07:18:24Z
Activiti,{'login': 'Activiti'},{'totalCount': 10270},{'totalCount': 1720},{'totalCount': 2382},{'totalCount': 1841},{'name': 'Java'},2012-09-13T11:34:43Z,{'totalCount': 1000},2025-03-21T17:05:21Z
ViewPagerIndicator,{'login': 'JakeWharton'},{'totalCount': 10121},{'totalCount': 21},{'totalCount': 281},{'totalCount': 146},{'name': 'Java'},2011-08-04T17:13:44Z,{'totalCount': 0},2025-03-15T20:58:06Z
